TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
ABFR20140923,308-73,ABFR,GAB,-35.27369,119.8405,2014-09-24 00:14:51,0,0.8667,BPZ
ABFR20140923,308-76,ABFR,GAB,-35.2702,119.53521,2014-09-24 01:10:30,0,,
ABFR20140923,308-80,ABFR,GAB,-35.2645,119.12819,2014-09-24 02:24:42,0,,
ABFR20140923,308-85,ABFR,GAB,-35.25546,118.61951,2014-09-24 03:57:26,0,2.6,BPZ
ABFR20140923,308-88,ABFR,GAB,-35.24758,118.31441,2014-09-24 04:53:05,0,,
ABFR20141203,325-9,ABFR,GAB,-35.37542,128.46921,2014-12-03 04:19:24,0,1.2667,BPZ
ABFR20141203,325-12,ABFR,GAB,-35.38057,128.16355,2014-12-03 05:44:57,0,,
ABFR20141203,325-15,ABFR,GAB,-35.38495,127.85785,2014-12-03 07:10:30,0,,
ABFR20141203,325-20,ABFR,GAB,-35.39053,127.3483,2014-12-03 09:33:05,0,,
ABFR20141203,325-21,ABFR,GAB,-35.39139,127.24638,2014-12-03 10:01:36,0,1.4,BPZ
ABFR20141203,325-24,ABFR,GAB,-35.39345,126.94061,2014-12-03 11:27:09,0,,
ABFR20141203,325-25,ABFR,GAB,-35.39397,126.83868,2014-12-03 11:55:40,0,0.5333,BPZ
ABFR20141203,325-30,ABFR,GAB,-35.39527,126.32904,2014-12-03 14:18:14,0,,
ABFR20141203,325-57,ABFR,GAB,-35.36532,123.57759,2014-12-04 03:08:11,0,2.6,BPZ
ABFR20141203,325-64,ABFR,GAB,-35.34738,122.86476,2014-12-04 06:27:48,0,,
ABFR20141203,325-67,ABFR,GAB,-35.33841,122.55937,2014-12-04 07:53:21,0,,
ABFR20141203,325-72,ABFR,GAB,-35.32175,122.05054,2014-12-04 10:15:56,0,,
ABFR20141203,325-80,ABFR,GAB,-35.29067,121.23689,2014-12-04 14:04:04,0,,
ABFR20150812,350-1,ABFR,GAB,-35.21957,119.44805,2015-08-12 01:10:45,0,1.8667,BPZ
ABFR20150812,350-5,ABFR,GAB,-35.26875,119.04554,2015-08-12 02:36:45,0,0.6,BPZ
ABFR20150812,350-13,ABFR,GAB,-35.3631,118.23907,2015-08-12 05:28:45,0,0.8,BPZ
ABFR20150812,350-22,ABFR,GAB,-35.38805,117.32405,2015-08-12 08:42:15,0,,
ABFR20150812,350-26,ABFR,GAB,-35.38506,116.91639,2015-08-12 10:08:15,0,,
ABFR20150812,350-29,ABFR,GAB,-35.38192,116.61067,2015-08-12 11:12:45,0,0.2,BPZ
ABFR20150812,350-39,ABFR,GAB,-35.00381,115.72584,2015-08-12 14:47:46,0,,
ABFR20150812,350-41,ABFR,GAB,-34.9142,115.55476,2015-08-12 15:30:46,0,2.0667,BPZ
ABFR20150812,350-51,ABFR,GAB,-34.43428,114.76198,2015-08-12 19:05:46,0,,
ABFR20150812,350-52,ABFR,GAB,-34.35109,114.75353,2015-08-12 19:27:16,0,,
ABFR20150812,350-57,ABFR,GAB,-33.93515,114.71153,2015-08-12 21:14:46,0,1.2667,BPZ
ABFR20150812,350-66,ABFR,GAB,-33.20568,114.81274,2015-08-13 00:28:16,0,,
ABFR20151116,367-18,ABFR,GAB,-35.43527,125.04804,2015-11-17 04:11:07,0,,
ABFR20151116,367-33,ABFR,GAB,-35.44746,123.51828,2015-11-17 08:24:56,0,1.7333,BPZ
ABFR20151116,367-39,ABFR,GAB,-35.44693,122.9063,2015-11-17 10:06:28,0,,
ABFR20151116,367-41,ABFR,GAB,-35.44607,122.70232,2015-11-17 10:40:18,0,3.5333,BPZ
ABFR20151116,367-64,ABFR,GAB,-35.41151,120.35728,2015-11-17 17:09:29,0,,
ABFR20151116,367-65,ABFR,GAB,-35.40898,120.25538,2015-11-17 17:26:25,0,15.1333,BPZ
ABFR20151116,367-71,ABFR,GAB,-35.392,119.64412,2015-11-17 19:07:56,0,,
ABFR20151116,367-74,ABFR,GAB,-35.38236,119.33859,2015-11-17 19:58:42,0,,
ABFR20151116,367-82,ABFR,GAB,-35.35288,118.52423,2015-11-17 22:14:04,0,,
ABFR20151219,375-3,ABFR,GAB,-35.13913,124.98762,2015-12-19 01:21:04,0,,
ABFR20151219,375-6,ABFR,GAB,-35.14659,124.68291,2015-12-19 02:52:21,0,,
ABFR20151219,375-7,ABFR,GAB,-35.14905,124.58134,2015-12-19 03:22:47,0,,
ABFR20151219,375-14,ABFR,GAB,-35.16642,123.87026,2015-12-19 06:55:47,0,,
ABFR20151219,375-25,ABFR,GAB,-35.19374,122.75259,2015-12-19 12:30:29,0,,
ABFR20151219,375-29,ABFR,GAB,-35.20365,122.34605,2015-12-19 14:32:12,0,,
ABFR20151219,375-36,ABFR,GAB,-35.22098,121.63447,2015-12-19 18:05:12,0,,
ABFR20151219,375-46,ABFR,GAB,-35.24583,120.61767,2015-12-19 23:09:29,0,,
ABFR20161103,404-5,ABFR,GAB,-36.41858,123.83069,2016-11-03 11:57:00,1,15.1333,BPZ
ABFR20161103,404-11,ABFR,GAB,-36.35172,123.21697,2016-11-03 14:26:20,1,,
ABFR20161103,404-23,ABFR,GAB,-36.20861,121.99279,2016-11-03 19:25:00,1,,
ABFR20161103,404-41,ABFR,GAB,-35.9707,120.16538,2016-11-04 02:53:00,1,17.7333,BPZ
ABFR20161103,404-53,ABFR,GAB,-35.79676,118.95349,2016-11-04 07:51:39,1,14.2667,BPZ
ABFR20161103,404-65,ABFR,GAB,-35.61072,117.74708,2016-11-04 12:50:19,0,30.6667,BPZ
ABFR20161103,404-71,ABFR,GAB,-35.48128,117.15534,2016-11-04 15:19:39,0,,
ABFR20161103,404-73,ABFR,GAB,-35.43616,116.95891,2016-11-04 16:09:26,0,14.3333,BPZ
ABFR20161103,404-75,ABFR,GAB,-35.39072,116.76271,2016-11-04 16:59:13,0,,
ABFR20161103,404-87,ABFR,GAB,-35.02762,115.64257,2016-11-04 21:57:53,0,,
ABFR20161203,409-4,ABFR,GAB,-36.73011,127.05657,2016-12-03 06:00:09,0,,
ABFR20161203,409-15,ABFR,GAB,-36.60818,125.92715,2016-12-03 09:09:14,0,,
ABFR20161203,409-23,ABFR,GAB,-36.51282,125.10807,2016-12-03 11:26:45,0,,
ABFR20161203,409-31,ABFR,GAB,-36.41188,124.29106,2016-12-03 13:44:16,1,,
ABFR20161203,409-47,ABFR,GAB,-36.19338,122.66369,2016-12-03 18:19:18,0,,
ABFR20161203,409-50,ABFR,GAB,-36.14996,122.35959,2016-12-03 19:10:52,0,,
ABFR20161203,409-53,ABFR,GAB,-36.10578,122.05584,2016-12-03 20:02:26,0,,
ABFR20161203,409-73,ABFR,GAB,-35.79175,120.03983,2016-12-04 01:46:14,0,,
ABFR20170308,416-1,ABFR,GAB,-36.62723,125.89019,2017-03-08 07:08:04,0,3.1333,BPZ
ABFR20170308,416-7,ABFR,GAB,-36.57232,125.27294,2017-03-08 08:44:44,0,,
ABFR20170308,416-10,ABFR,GAB,-36.54367,124.96465,2017-03-08 09:33:04,0,,
ABFR20170308,416-12,ABFR,GAB,-36.52412,124.75925,2017-03-08 10:05:17,0,,
ABFR20170308,416-26,ABFR,GAB,-36.37751,123.32449,2017-03-08 13:50:50,0,,
ABFR20170308,416-36,ABFR,GAB,-36.26231,122.30312,2017-03-08 16:31:57,0,,
ABFR20170308,416-38,ABFR,GAB,-36.23822,122.09921,2017-03-08 17:04:10,0,,
ABFR20170308,416-57,ABFR,GAB,-35.99228,120.16865,2017-03-08 22:10:17,0,19.2,BPZ
ABFR20170308,416-58,ABFR,GAB,-35.97848,120.06738,2017-03-08 22:26:24,0,,
ABFR20170308,416-73,ABFR,GAB,-35.76132,118.55274,2017-03-09 02:28:04,0,1.4667,BPZ
ABFR20170308,416-81,ABFR,GAB,-35.63776,117.74841,2017-03-09 04:36:57,0,4.4,BPZ
ABFR20170308,416-83,ABFR,GAB,-35.60604,117.54772,2017-03-09 05:09:11,0,,
ABFR20170308,416-86,ABFR,GAB,-35.55783,117.24699,2017-03-09 05:57:31,0,,
ABFR20170403,420-3,ABFR,GAB,-36.91785,127.55096,2017-04-03 11:02:35,0,,
ABFR20170403,420-5,ABFR,GAB,-36.8944,127.34521,2017-04-03 11:36:40,0,,
ABFR20170403,420-8,ABFR,GAB,-36.85855,127.03682,2017-04-03 12:27:46,0,,
ABFR20170403,420-25,ABFR,GAB,-36.64046,125.29494,2017-04-03 17:17:23,0,,
ABFR20170403,420-27,ABFR,GAB,-36.61314,125.09068,2017-04-03 17:51:27,0,,
ABFR20170403,420-37,ABFR,GAB,-36.47131,124.07159,2017-04-03 20:41:48,0,,
ABFR20170403,420-39,ABFR,GAB,-36.44191,123.86823,2017-04-03 21:15:53,0,,
ABFR20170404,421-6,ABFR,GAB,-35.67566,118.27062,2017-04-04 13:03:07,0,,
ABFR20170404,421-12,ABFR,GAB,-35.59529,117.66517,2017-04-04 14:51:15,0,,
ABFR20170404,421-26,ABFR,GAB,-35.35618,116.29379,2017-04-04 19:03:33,0,,
ABFR20170404,421-30,ABFR,GAB,-35.16452,115.96048,2017-04-04 20:15:38,0,,
ABFR20170404,421-33,ABFR,GAB,-35.02017,115.71154,2017-04-04 21:09:42,0,,
ABFR20170404,421-40,ABFR,GAB,-34.68141,115.13407,2017-04-04 23:15:51,0,,
ABFR20170702,429-3,ABFR,GAB,-37.86491,133.83539,2017-07-02 02:32:12,0,,
ABFR20170702,429-23,ABFR,GAB,-37.89647,131.73057,2017-07-02 08:09:53,0,,
ABFR20170702,429-31,ABFR,GAB,-37.89859,130.88831,2017-07-02 10:24:57,0,,
ABFR20170702,429-44,ABFR,GAB,-37.82742,129.52931,2017-07-02 14:04:26,0,,
ABFR20170702,429-51,ABFR,GAB,-37.693,128.81341,2017-07-02 16:02:37,1,,
ABFR20170702,429-52,ABFR,GAB,-37.67344,128.71135,2017-07-02 16:19:30,1,,
ABFR20170702,429-62,ABFR,GAB,-37.47305,127.69377,2017-07-02 19:08:21,0,,
ABFR20170702,429-84,ABFR,GAB,-37.00181,125.47488,2017-07-03 01:19:47,0,,
ABFR20170703,430-12,ABFR,GAB,-36.78748,124.12366,2017-07-03 05:32:54,0,,
ABFR20170703,430-33,ABFR,GAB,-36.43982,121.99299,2017-07-03 12:19:56,0,,
ABFR20170703,430-34,ABFR,GAB,-36.42232,121.89202,2017-07-03 12:39:19,0,,
ABFR20170703,430-36,ABFR,GAB,-36.38707,121.69021,2017-07-03 13:18:05,0,,
ABFR20170703,430-44,ABFR,GAB,-36.24269,120.88483,2017-07-03 15:53:08,0,,
ABFR20170703,430-62,ABFR,GAB,-35.89824,119.08389,2017-07-03 21:42:01,0,,
ABFR20170703,430-64,ABFR,GAB,-35.85831,118.88477,2017-07-03 22:20:47,0,,
ABFR20170703,430-69,ABFR,GAB,-35.75705,118.38786,2017-07-03 23:57:42,0,,
ABFR20170703,430-77,ABFR,GAB,-35.59882,117.59339,2017-07-04 02:32:46,0,,
ABFR20170703,430-81,ABFR,GAB,-35.54608,117.1899,2017-07-04 03:50:17,0,,
ABFR20170808,434-46,ABFR,GAB,-36.46236,123.77151,2017-08-08 21:25:27,0,,
ABFR20170808,434-49,ABFR,GAB,-36.41847,123.46648,2017-08-08 22:19:53,0,,
ABFR20170808,434-54,ABFR,GAB,-36.34359,122.95887,2017-08-08 23:50:35,0,,
ABFR20170808,434-55,ABFR,GAB,-36.32836,122.85746,2017-08-09 00:08:44,0,,
ABFR20170808,434-62,ABFR,GAB,-36.21933,122.14876,2017-08-09 02:15:43,0,,
ABFR20180811,462-4,ABFR,GAB,-34.31038,124.29321,2018-08-11 03:50:57,0,,
ABFR20180811,462-26,ABFR,GAB,-34.68871,122.12269,2018-08-11 10:14:01,0,,
ABFR20180811,462-31,ABFR,GAB,-34.76931,121.6267,2018-08-11 11:41:04,0,,
ABFR20180811,462-35,ABFR,GAB,-34.83234,121.22921,2018-08-11 12:50:43,0,,
ABFR20180811,462-37,ABFR,GAB,-34.86338,121.03025,2018-08-11 13:25:33,0,,
ABFR20180811,462-64,ABFR,GAB,-35.2503,118.33008,2018-08-11 21:15:40,0,,
ABFR20180811,462-76,ABFR,GAB,-35.40292,117.12214,2018-08-12 00:44:37,0,,
ABFR20180811,462-77,ABFR,GAB,-35.41509,117.02127,2018-08-12 01:02:02,0,,
ABFR20180811,462-82,ABFR,GAB,-35.46785,116.51844,2018-08-12 02:29:05,0,,
ABHO20130415,261-1,ABHO,GAB,-34.07261,131.04198,2013-04-15 04:02:21,1,,
ABHO20130415,261-6,ABHO,GAB,-34.12792,131.53893,2013-04-15 06:35:44,0,,
ABHO20130415,262-2,ABHO,GAB,-35.39327,134.42684,2013-04-18 04:23:11,0,,
ABHO20130415,262-3,ABHO,GAB,-35.4501,134.50133,2013-04-18 04:55:58,0,,
ABHO20130415,262-33,ABHO,GAB,-37.15411,136.76003,2013-04-18 21:19:43,0,,
ABHO20130415,262-37,ABHO,GAB,-37.3813,137.0652,2013-04-18 23:30:53,0,,
ABHO20130415,262-49,ABHO,GAB,-38.0634,137.9861,2013-04-19 06:04:23,0,,
ABHO20130415,262-52,ABHO,GAB,-38.23384,138.21788,2013-04-19 07:42:46,0,,
ABHO20130415,262-60,ABHO,GAB,-38.68831,138.8383,2013-04-19 12:05:06,0,,
ABHO20130415,263-29,ABHO,GAB,-41.92262,143.33294,2013-04-20 17:27:47,0,,
ADAB20140120,245-1,ADAB,GAB,-35.02782,138.15625,2014-01-20 04:44:30,0,1.2667,BPZ
ADAB20140120,245-13,ADAB,GAB,-35.35952,137.14144,2014-01-20 08:08:28,0,2,BPZ
ADAB20140120,245-26,ADAB,GAB,-35.36772,135.81928,2014-01-20 11:49:26,0,,
ADAB20140120,245-27,ADAB,GAB,-35.37059,135.71744,2014-01-20 12:06:25,0,,
ADAB20140120,245-42,ADAB,GAB,-35.40332,134.18916,2014-01-20 16:21:23,0,,
ADAB20140120,245-47,ADAB,GAB,-35.40995,133.67951,2014-01-20 17:46:22,0,,
ADAB20140120,245-50,ADAB,GAB,-35.41291,133.37368,2014-01-20 18:37:22,0,,
ADAB20140120,245-57,ADAB,GAB,-35.41679,132.66001,2014-01-20 20:36:20,0,2.4667,BPZ
ADAB20140120,245-65,ADAB,GAB,-35.4161,131.84435,2014-01-20 22:52:19,0,1.7333,BPZ
ADAB20140120,245-73,ADAB,GAB,-35.40992,131.02877,2014-01-21 01:08:18,0,1.3333,BPZ
ADAB20140120,245-75,ADAB,GAB,-35.40751,130.82489,2014-01-21 01:42:17,0,,
ADAB20140120,245-76,ADAB,GAB,-35.40619,130.72296,2014-01-21 01:59:17,0,,
ADAB20140120,245-79,ADAB,GAB,-35.40168,130.41719,2014-01-21 02:50:17,0,,
ADAB20140120,245-85,ADAB,GAB,-35.39037,129.80576,2014-01-21 04:32:16,0,1,BPZ
ADAB20140120,245-90,ADAB,GAB,-35.37859,129.29638,2014-01-21 05:57:15,0,,
ADAB20140331,270-17,ADAB,GAB,-35.41619,134.48765,2014-03-31 10:30:40,0,3.4,BPZ
ADAB20140331,270-21,ADAB,GAB,-35.41218,134.07987,2014-03-31 11:39:26,0,5.4667,BPZ
ADAB20140331,270-24,ADAB,GAB,-35.40826,133.77406,2014-03-31 12:31:01,0,,
ADAB20140331,270-47,ADAB,GAB,-35.38692,131.42983,2014-03-31 19:06:26,0,,
ADAB20140331,270-48,ADAB,GAB,-35.38584,131.32792,2014-03-31 19:23:37,0,,
ADAB20140331,270-54,ADAB,GAB,-35.37759,130.71653,2014-03-31 21:06:46,0,,
ADAB20140610,300-3,ADAB,GAB,-35.3625,137.795,2014-06-10 05:05:59,1,,
ADAB20140610,300-35,ADAB,GAB,-35.46366,134.55309,2014-06-10 14:54:39,0,,
ADAB20140610,300-42,ADAB,GAB,-35.46443,133.83897,2014-06-10 17:03:26,0,,
ADAB20140610,300-51,ADAB,GAB,-35.45924,132.92086,2014-06-10 19:48:59,0,,
ADAB20140610,300-61,ADAB,GAB,-35.44532,131.90098,2014-06-10 22:52:57,0,0.8,BPZ
ADAB20140610,300-65,ADAB,GAB,-35.43735,131.49315,2014-06-11 00:06:32,0,1.4667,BPZ
ADAB20140610,300-68,ADAB,GAB,-35.43048,131.18733,2014-06-11 01:01:43,0,,
ADAB20140610,300-70,ADAB,GAB,-35.42547,130.98348,2014-06-11 01:38:31,0,,
ADAB20140921,307-3,ADAB,GAB,-35.06614,138.11947,2014-09-21 14:31:37,0,,
ADAB20140921,307-9,ADAB,GAB,-35.39917,137.67997,2014-09-21 16:06:42,0,2.7333,BPZ
ADAB20140921,307-25,ADAB,GAB,-35.43095,136.04987,2014-09-21 20:20:14,0,2.1333,BPZ
ADAB20140921,307-29,ADAB,GAB,-35.42474,135.64206,2014-09-21 21:23:37,0,2.4667,BPZ
ADAB20140921,307-34,ADAB,GAB,-35.41505,135.13239,2014-09-21 22:42:51,0,,
ADAB20140921,307-45,ADAB,GAB,-35.40752,134.01098,2014-09-22 01:37:09,0,2.9333,BPZ
ADAB20140921,307-47,ADAB,GAB,-35.40505,133.80711,2014-09-22 02:08:50,0,,
ADAB20140921,307-57,ADAB,GAB,-35.40091,132.78777,2014-09-22 04:47:18,0,3.1333,BPZ
ADAB20140921,307-60,ADAB,GAB,-35.39925,132.48197,2014-09-22 05:34:50,0,,
ADAB20141202,324-2,ADAB,GAB,-35.00293,138.14277,2014-12-02 12:19:51,0,,
ADAB20141202,324-16,ADAB,GAB,-35.43288,136.94589,2014-12-02 16:30:26,0,,
ADAB20141202,324-27,ADAB,GAB,-35.45181,135.82425,2014-12-02 19:47:19,0,,
ADAB20141202,324-29,ADAB,GAB,-35.45398,135.62026,2014-12-02 20:23:07,0,1.0667,BPZ
ADAB20141202,324-36,ADAB,GAB,-35.45889,134.90624,2014-12-02 22:28:24,0,,
ADAB20141202,324-52,ADAB,GAB,-35.45431,133.27411,2014-12-03 03:14:47,0,,
ADAB20141202,324-56,ADAB,GAB,-35.44974,132.86614,2014-12-03 04:26:23,0,,
ADAB20141202,324-73,ADAB,GAB,-35.41499,131.13304,2014-12-03 09:30:39,0,1.3333,BPZ
ADAB20141202,324-77,ADAB,GAB,-35.40321,130.72551,2014-12-03 10:42:15,0,1.6,BPZ
ADAB20151027,369-2,ADAB,GAB,-37.20378,138.1283,2015-10-27 22:40:01,1,,
ADAB20151027,369-7,ADAB,GAB,-37.04424,137.64694,2015-10-28 01:10:05,1,,
ADAB20151027,369-8,ADAB,GAB,-37.01321,137.55034,2015-10-28 01:40:06,1,,
ADAB20151027,369-19,ADAB,GAB,-36.70937,136.48497,2015-10-28 07:10:14,0,,
ADAB20151027,369-21,ADAB,GAB,-36.71804,136.27796,2015-10-28 08:10:16,2,,
ADAB20151027,369-29,ADAB,GAB,-36.5413,135.50356,2015-10-28 12:10:22,1,,
ADAB20151027,369-34,ADAB,GAB,-36.31461,135.07011,2015-10-28 14:40:25,0,,
ADAB20151027,369-39,ADAB,GAB,-36.204,134.58258,2015-10-28 17:10:29,0,,
ADAB20151115,366-7,ADAB,GAB,-35.47218,134.75556,2015-11-15 23:55:48,0,,
ADAB20151115,366-9,ADAB,GAB,-35.47674,134.55158,2015-11-16 00:31:27,0,1.3333,BPZ
ADAB20151115,366-10,ADAB,GAB,-35.47888,134.44958,2015-11-16 00:49:16,0,,
ADAB20151115,366-13,ADAB,GAB,-35.48482,134.14355,2015-11-16 01:42:43,0,1.2667,BPZ
ADAB20151115,366-34,ADAB,GAB,-35.50471,132.00048,2015-11-16 07:56:53,0,,
ADAB20151115,366-60,ADAB,GAB,-35.47682,129.34731,2015-11-16 15:40:09,0,,
ADAB20151115,366-75,ADAB,GAB,-35.43434,127.8181,2015-11-16 20:07:25,0,,
ADAB20151115,366-84,ADAB,GAB,-35.3996,126.90147,2015-11-16 22:47:46,0,,
ADAB20161102,403-9,ADAB,GAB,-37.53912,132.3118,2016-11-02 07:05:31,0,0.6667,BPZ
ADAB20161102,403-31,ADAB,GAB,-37.29065,130.03155,2016-11-02 14:39:49,0,,
ADAB20161102,403-32,ADAB,GAB,-37.27831,129.92827,2016-11-02 15:00:28,0,,
ADAB20161102,403-44,ADAB,GAB,-37.12336,128.69165,2016-11-02 19:08:16,0,,
ADAB20161102,403-45,ADAB,GAB,-37.10987,128.58883,2016-11-02 19:28:55,0,4,BPZ
ADAB20161102,403-51,ADAB,GAB,-37.02705,127.97269,2016-11-02 21:32:49,0,,
ADAB20161102,403-54,ADAB,GAB,-36.98445,127.66513,2016-11-02 22:34:46,0,,
ADAB20161102,403-56,ADAB,GAB,-36.95561,127.46028,2016-11-02 23:16:04,0,,
ADAB20161102,403-59,ADAB,GAB,-36.91169,127.1533,2016-11-03 00:18:01,0,,
ADAB20161202,408-16,ADAB,GAB,-37.8299,134.74845,2016-12-02 09:25:15,0,,
ADAB20161202,408-32,ADAB,GAB,-37.6312,133.08635,2016-12-02 13:48:43,0,,
ADAB20161202,408-36,ADAB,GAB,-37.57789,132.67226,2016-12-02 14:54:35,0,,
ADAB20161202,408-40,ADAB,GAB,-37.52314,132.25876,2016-12-02 16:00:28,0,,
ADAB20161202,408-56,ADAB,GAB,-37.28978,130.61107,2016-12-02 20:23:56,0,,
ADAB20161202,408-63,ADAB,GAB,-37.18053,129.89351,2016-12-02 22:19:12,0,,
ADAB20161202,408-64,ADAB,GAB,-37.16457,129.79117,2016-12-02 22:35:40,0,,
ADAB20161202,408-67,ADAB,GAB,-37.11616,129.48442,2016-12-02 23:25:05,0,,
ADAB20161202,408-73,ADAB,GAB,-37.01698,128.87211,2016-12-03 01:03:53,1,4.8,BPZ
ADAB20170307,415-6,ADAB,GAB,-37.82986,134.86183,2017-03-07 08:16:14,0,,
ADAB20170307,415-7,ADAB,GAB,-37.81984,134.7574,2017-03-07 08:31:55,0,,
ADAB20170307,415-12,ADAB,GAB,-37.76835,134.23571,2017-03-07 09:50:19,0,,
ADAB20170307,415-19,ADAB,GAB,-37.69241,133.50658,2017-03-07 11:40:04,0,,
ADAB20170307,415-21,ADAB,GAB,-37.66989,133.29854,2017-03-07 12:11:25,0,2.8,BPZ
ADAB20170307,415-27,ADAB,GAB,-37.60014,132.67519,2017-03-07 13:45:30,0,,
ADAB20170307,415-33,ADAB,GAB,-37.52711,132.05303,2017-03-07 15:19:34,0,1.0667,BPZ
ADAB20170307,415-44,ADAB,GAB,-37.38478,130.91567,2017-03-07 18:12:02,0,,
ADAB20170307,415-57,ADAB,GAB,-37.20259,129.5773,2017-03-07 21:35:51,0,7.0667,BPZ
ADAB20170307,415-61,ADAB,GAB,-37.14351,129.16683,2017-03-07 22:38:34,0,5.7333,BPZ
ADAB20170307,415-65,ADAB,GAB,-37.08302,128.757,2017-03-07 23:41:17,0,3.1333,BPZ
ADAB20170307,415-67,ADAB,GAB,-37.05225,128.55234,2017-03-08 00:12:39,0,,
ADAB20170307,415-69,ADAB,GAB,-37.02112,128.34784,2017-03-08 00:44:00,0,3.0667,BPZ
ADAB20170307,415-78,ADAB,GAB,-36.87672,127.4297,2017-03-08 03:05:07,0,,
ADAB20170307,415-84,ADAB,GAB,-36.77655,126.81956,2017-03-08 04:39:11,0,,
ADAB20170402,419-17,ADAB,GAB,-38.09293,136.551,2017-04-02 11:00:47,0,,
ADAB20170402,419-25,ADAB,GAB,-37.97384,135.72073,2017-04-02 13:20:48,0,,
ADAB20170807,433-7,ADAB,GAB,-37.94482,136.06869,2017-08-07 08:55:40,0,,
ADAB20170807,433-9,ADAB,GAB,-37.92654,135.85928,2017-08-07 09:32:47,0,,
ADAB20170807,433-19,ADAB,GAB,-37.82958,134.81381,2017-08-07 12:38:26,0,,
ADAB20170807,433-25,ADAB,GAB,-37.76697,134.18789,2017-08-07 14:29:48,0,,
ADAB20170807,433-26,ADAB,GAB,-37.75622,134.08368,2017-08-07 14:48:22,0,,
ADAB20170807,433-33,ADAB,GAB,-37.67836,133.35503,2017-08-07 16:58:19,0,,
ADAB20170807,433-39,ADAB,GAB,-37.60807,132.73173,2017-08-07 18:49:42,0,,
ADAB20170807,433-50,ADAB,GAB,-37.47071,131.59218,2017-08-07 22:13:54,0,,
ADAB20170807,433-55,ADAB,GAB,-37.40467,131.07561,2017-08-07 23:46:43,0,,
